,Unnamed: 0,Name,Comments
5628,5620,Ayush Thakur,i liked hbo and now they are leaving india on th december
5629,5621,Antariksh Pratham,why
5630,5622,Ayush Thakur, pratham the movies on it were good
5631,5623,j, thakur hbo max is expanding to india soon dw
5632,5624,CupCake Beats,petition for nolan to invert entropy of his body and fix the warnerhbo max deal
5633,5625,Mohamed Thamim,m in north america alone it grossed  million dollars world wide
5634,5626,Aerodactyl,his movies should casually make a billy
5635,5627,Farzad Jahanfard,dont make  films with warner bros simple as that
5636,5628,Adam Krolik,and more people will watch it online then in cinema more views more money and no people with this god dammit popcorn
5637,5629,Adam Krolik,lets just forget about cinemas  please  this past like dinosaurs
5638,5630,Monkey666cash,realistically theyll have to go along with it if they want their money they had to make those moves to cover losses nobodys going to the movies anymore
5639,5631,Forcemaster2000,there are too many quotgreedyquot people in the world thanks to capitalism everyone wants their billion dollars for their small investment
5640,5632,Jayanth,tenet made over  million at box office a href
5641,5633,Wendel M,yes they were wrong on that but ive read that this movie had to make  million to break even ouch
5642,5634,Arvind Boghar, m if covid didnt happen it wouldve reached a billion
5643,5635,Jayanth, m no its  m
5644,5636,Jayanth, boghar easily
5645,5637,Harsh Bhatia,tenet is an excellent movie
5646,5638,HentaiAnimeArt,christopher nolan is like metallica back in the day of music downloads thanks to piracy we have streaming now
5647,5639,Gaurav Sharma,more like bthanks to streaming we have piracy nowb 
5648,5640,Gaurav Sharma, i didnt say anything wrong movies can be easily ripped through streaming platforms atleast when there was no streaming pirates had to buy blu ray discs to rip movies
5649,5641,David,exactly hes fighting against the ocean it happened to music and anyone who didnt see this coming for years is oblivious
5650,5642,Gaurav Sharma, dude it doesnt matter to him if imax is going to be bankrupt in the near future nolan would start shooting in digital the only loss would be to imax
5651,5643,tjgr17,i have  inch projector screen and  i can watch whatever i want whenever i want and however i want popcorn is pennies to make at home too
5652,5644,Mr Jenkins5000,good for you dude but no one cares
5653,5645,tjgr17, jenkins you missed the point anyone can do it movie theaters are irrelevant now because of the low cost of owning this equipment
5654,5646,Michelle A.,no going to a movie threaten streaming 
5655,5647,Courtney Moore,okay you can say popcorn is pennies but i feel like movie theatre popcorn taste better if i can just buy it and bring it home then sure
5656,5648,Hyleen Pognaire, moore they add additives  very bad for health also more money u pay for me brbrwhat good it is than your own homemade cheap and healthier popcorn
5657,5649,Kora Mailbox,no one asks why tenet was a flop in theatersbri tell you whybrtenet is a bad moviebrbrno memorable scenesacting is just dumbstory is meha wannabetime knot felt like im in a mechanic shop watching mechanics fixing stuffbrbrinteresting but id rather be outside and enjoy life
5658,5650,Nando,piracy is gonna own hollywood if they go full blown streaming
5659,5651,Monkey666cash,youre right but if they dont theyre going to lose a hell of a lot more
5660,5652,mrk107,a href its a mad mad mad mad world
5661,5653,Bird Turd Memes,wait theres a matrix 
5662,5654,Bhargav Desai,coming 
5663,5655,Smartaks7,ott killing the theatre and cinema 
5664,5656,Hextech Magikarp,theaters will go up once people get sick with movies like netflix cuties
5665,5657,LS 7,i think theaters will stay but on a much smaller scale compared to pre covid we live in a world of change and todays world is changing at unprecedented rates things come and go
5666,5658,marksapollo,ooh netflix has an endless supply of fantastic and award winning shows and movies like prime and disney plus your opinion on them is rather limited
5667,5659,k,couples that dont own a home theaters can still go lmaooobrother people would just torrent or sub
5668,5660,SVTStrikesback,i completely understand that wb and the other studios need to make money on complete films or even films in the works  the problem is you already had this move of people watching movies on mobile devices and streaming services putting out their own contentbrbrif you are going to release these movies to streaming now i think nolan and the people on that side of the issue want to make sure its not a permanent move at leasebrbrthats my concern  if the theaters go your product will suffer immensely and you are going to have a lot of people that just dont carebrbrthe stealing of content is one issue but if you dont allow disney to make  billion off a movie now and again theyre going to quit doing it
5669,5661,mark blue,still some record stores so a few theaters may survive
5670,5662,Courtney Moore,i think in this case it will be certain movies in selected theatres
5671,5663,The Final Nerd,i rather be at theaters for a new movie not home
5672,5664,Tamim Ahsan,dune is doomed
5673,5665,j,every movie in  is doomed
5674,5666,Mark Can,id rather it be online instead i hate going out
5675,5667,Chelsie Stinson,they should pay actors less money since films dont make as much money  everyone has to roll with the punches
5676,5668,fabianocrossman,i get why filmmakers would be upset about this decision but from the studios perspective this makes total sense given the way things are going nobody is going to theaters right now even before covid i would maybe see  or  big budget movies in cinemas the rest i would wait until i could stream but im more incentivized to buy hbo max knowing the catalog of stuff they offer and knowing that new releases will be there on day one that i can watch on my own terms that ill probably subscribe the  id spend three times a year on movies is now  a month ill spend on hbo max going to the movie theater is an experience and films that nolan makes deserve to be seen on a big screen but saying that the biggest stars in hollywood deserve better than this is egotistical warner bros recognizes that the tides are changing and theyre adapting simple as that
5677,5669,KARAN SONI,christopher nolans name is enough
5678,5670,Noob101Gaming Bruh,bro i went to see tenet in the theaters and i got to say it was a very mind twisting movie it is so hard to understand if you only watch it once it was a very mediocre film
5679,5671,Chelsie Stinson,yeah that movie was crazy
5680,5672,stranger ui,yeah its not soo mindblowing but its mind twisting
5681,5673,marksapollo,totally agree seen it and its very confusing i understood it but some of the fight scenes your brain cant work out cause of the way theyve done it i also thought the way they went between the two different states was crap and unimaginative neither did they really explain much about it all probably hoped to make a sequel to do that
5682,5674,varun sharma,love from india would you try chawanprash again 
5683,5675,Jughead,i am from india 
5684,5676,SonyTechnologyEnthusiast,im good watching in k on my tv and sony xperia  ii 
5685,5677,Zachery798,me too much more comfortable i always thought theaters were too dirty even before covid i just need surround sound
5686,5678,Chad ultra pro max,yea just upgraded my home speakers and would love to watch all the new releases at home onlybrits so convenient and get ur onetwo buddies together and have a chill time
5687,5679,SonyTechnologyEnthusiast, exactly
5688,5680,SonyTechnologyEnthusiast, ultra pro max true
5689,5681,0023 Chem Santhosh Kumaar,yeah but nothing equals imax this movie is specifically designed for imax its a very good movie too being able to watch it in imax but choosing not to is a crime
5690,5682,Sindhu saji,first
5691,5683,Display Error,cap
5692,5684,V_alphaz,love the videos bro their so interesting
5693,5685,Shredded Alpha Male,theyre
5694,5686,Clarity Sans Hubris,they  are their  why cant ppl figure this out its so simple
5695,5687,Bitan's Gaming, sans hubris ikr
5696,5688,V_alphaz,so youre one of those guys huh
5697,5689,Bitan's Gaming,alphaz lol
5698,5690,Courtney Moore, sans hubris huh they  are  theyre not their their means something belongs to them but this person is stating that the videos are interest
5699,5691,Dr. Faraz Akrim, views
5700,5692,CHARLIE'S GAMING,damn how many videos in a single day  
5701,5693,BranDynamite,its clips from the lew later channel
5702,5694,CHARLIE'S GAMING, oh ok
5703,5695,xd Zaam,s gaming and these are also clips from videos from a few days ago
5704,5696,HiggsBoson,i would rather watch a movie at home over the theatre  percent of the time theatre is too loud there can be obnoxious people or children that are annoying i cant pause it if i need to do something i have to listen to people chewing food and drinking from a straw which is fucking annoying in general all you extroverted people who think movies are about an experience with others i disagree completely would you rather read a book by yourself or with someone else which is more immersive by yourself obviously  also maybe if the prices of things werent so insanely criminal at the movie theatre maybe you could get back your poor audience movie theatres will die like blockbuster died if you dont think so you are a dinosaur
5705,5697,Jonna King,i refuse to stream never have never will refuse to use selfcheckout unless there no other option  getting so sick of no human contact in this zoomer generation
5706,5698,Jonna King,ill always have my dvds and go to the movie theater as long as we have one  i dropped netflix they never have the movies im looking for and can remove things anytime with dvds i can say i own them and can watch them anytime
5707,5699,Satguy141,quite frankly in this age of woke culture the entertainment industry forgot the two rules visual media should let me escape reality for an hour and a half or so and dont lecture me because they have forgotten this theres hardly anything worth watching on the big or little screen
5708,5700,Josh,see what happens when they quit using masking and curtains and film
5709,5701,isartora platz,and the stars  shallbrfall from the skybrthis is a metaphor brthe movie industry is done  and once we have a black out so is  allthe media time to wake up people its going to happen
